,Date,Code,Country,Deaths,Cases,Tests,id
13759,2020-12-23,AF,Afghanistan,1739.0,48690.9,0.0,4
13760,2020-12-23,AR,Argentina,45335.0,1595386.0,0.0,32
13761,2020-12-23,AU,Australia,908.0,28114.0,0.0,36
13762,2020-12-23,AT,Austria,6997.1,345019.89999999997,0.0,40
13763,2020-12-23,BE,Belgium,19240.100000000002,635074.0,0.0,56
13764,2020-12-23,BR,Brazil,194094.0,0.0,0.0,76
13765,2020-12-23,BG,Bulgaria,6819.0,194271.0,0.0,100
13766,2020-12-23,KH,Cambodia,0.0,362.90000000000003,0.0,116
13767,2020-12-23,CL,Chile,16499.0,0.0,0.0,152
13768,2020-12-23,CO,Colombia,47373.0,1840641.0,0.0,170
13769,2020-12-23,HR,Croatia,0.0,202620.0,0.0,191
13770,2020-12-23,CZ,Czechia,11025.0,660877.0,0.0,203
13771,2020-12-23,DK,Denmark,1096.0,143472.0,3852511.0,208
13772,2020-12-23,SZ,Eswatini,153.0,7868.0,0.0,748
13773,2020-12-23,FR,France,42889.7,2404685.1,33911028.1,250
13774,2020-12-23,DE,Germany,44557.1,1604583.1,0.0,276
13775,2020-12-23,GR,Greece,4401.9,128554.20000000001,0.0,300
13776,2020-12-23,HN,Honduras,0.0,118036.09999999998,0.0,340
13777,2020-12-23,HU,Hungary,8616.0,0.0,0.0,348
13778,2020-12-23,ID,Indonesia,20408.0,685639.0000000001,0.0,360
13779,2020-12-23,LB,Lebanon,0.0,163225.1,0.0,422
13780,2020-12-23,MX,Mexico,142147.0,1473093.0,2960867.0,484
13781,2020-12-23,MD,Moldova,2825.1000000000004,138213.0,0.0,498
13782,2020-12-23,MZ,Mozambique,0.0,17955.800000000003,0.0,508
13783,2020-12-23,NP,Nepal,1748.9,255978.9,0.0,524
13784,2020-12-23,NL,Netherlands,0.0,762196.7999999999,0.0,528
13785,2020-12-23,NZ,New Zealand,25.0,2140.0,1381545.0,554
13786,2020-12-23,NO,Norway,421.0,0.0,0.0,578
13787,2020-12-23,PY,Paraguay,2138.0,102371.0,0.0,600
13788,2020-12-23,PE,Peru,93645.0,1009395.0,0.0,604
13789,2020-12-23,PH,Philippines,11525.000000000002,470588.89999999997,0.0,608
13790,2020-12-23,PT,Portugal,6413.000000000001,387498.0,0.0,620
13791,2020-12-23,PR,Puerto Rico,1588.0,78953.8,0.0,630
13792,2020-12-23,RW,Rwanda,0.0,7597.9,0.0,646
13793,2020-12-23,SK,Slovakia,2621.0,161562.0,0.0,703
13794,2020-12-23,SI,Slovenia,2736.0,112074.0,0.0,705
13795,2020-12-23,KR,South Korea,739.0000000000001,52550.00000000001,0.0,410
13796,2020-12-23,ES,Spain,53268.799999999996,1888302.1,0.0,724
13797,2020-12-23,CH,Switzerland,6431.500000000001,423349.9000000001,0.0,756
13798,2020-12-23,TH,Thailand,0.0,4476.0,0.0,764
13799,2020-12-23,US,USA,0.0,18391570.799999997,0.0,840
13800,2020-12-23,UA,Ukraine,17135.0,944380.7999999999,0.0,804
13801,2020-12-23,VN,Vietnam,0.0,1421.0,0.0,704
13802,2020-12-24,AF,Afghanistan,1745.1,48818.0,0.0,4
13803,2020-12-24,AR,Argentina,45466.0,1600836.0,0.0,32
13804,2020-12-24,AU,Australia,910.0,28139.0,0.0,36
13805,2020-12-24,AT,Austria,7082.9,346826.9,0.0,40
13806,2020-12-24,BE,Belgium,19321.1,636783.0,0.0,56
13807,2020-12-24,BR,Brazil,194971.0,0.0,0.0,76
13808,2020-12-24,BG,Bulgaria,6864.0,195886.0,0.0,100
13809,2020-12-24,KH,Cambodia,0.0,362.90000000000003,0.0,116
13810,2020-12-24,CL,Chile,16541.0,0.0,0.0,152
13811,2020-12-24,CO,Colombia,47671.0,1857046.0,0.0,170
13812,2020-12-24,HR,Croatia,0.0,204109.0,0.0,191
13813,2020-12-24,CZ,Czechia,11136.0,665262.0,0.0,203
13814,2020-12-24,DK,Denmark,1114.0,146341.0,3872132.0,208
13815,2020-12-24,SV,El Salvador,0.0,44619.0,0.0,222
13816,2020-12-24,SZ,Eswatini,154.0,8032.0,0.0,748
13817,2020-12-24,FR,France,43180.1,2417667.9999999995,34417020.0,250
13818,2020-12-24,GM,Gambia,0.0,3758.0,0.0,270
13819,2020-12-24,DE,Germany,45268.00000000001,1625717.0,0.0,276
13820,2020-12-24,GR,Greece,4456.999999999999,129424.00000000001,0.0,300
13821,2020-12-24,HN,Honduras,0.0,118421.2,0.0,340
13822,2020-12-24,HU,Hungary,8729.0,0.0,0.0,348
13823,2020-12-24,ID,Indonesia,20589.100000000002,692838.1,0.0,360
13824,2020-12-24,JM,Jamaica,292.0,12516.9,0.0,388
13825,2020-12-24,MX,Mexico,142988.0,1483680.0,2971339.0,484
13826,2020-12-24,MD,Moldova,2825.1000000000004,138213.0,0.0,498
13827,2020-12-24,MZ,Mozambique,0.0,18031.0,0.0,508
13828,2020-12-24,NP,Nepal,1748.9,256592.09999999998,0.0,524
13829,2020-12-24,NL,Netherlands,0.0,770930.7999999999,0.0,528
13830,2020-12-24,NZ,New Zealand,0.0,2146.0,0.0,554
13831,2020-12-24,PY,Paraguay,2154.0,103329.0,0.0,600
13832,2020-12-24,PE,Peru,93770.0,1010664.0,0.0,604
13833,2020-12-24,PH,Philippines,11563.000000000002,471545.19999999995,0.0,608
13834,2020-12-24,PT,Portugal,6478.0,391644.00000000006,0.0,620
13835,2020-12-24,PR,Puerto Rico,1602.0,79247.0,0.0,630
13836,2020-12-24,RW,Rwanda,0.0,7670.0,0.0,646
13837,2020-12-24,SK,Slovakia,2689.0,165608.0,0.0,703
13838,2020-12-24,SI,Slovenia,2771.1,113885.99999999999,0.0,705
13839,2020-12-24,KR,South Korea,756.0,53533.0,0.0,410
13840,2020-12-24,ES,Spain,53427.8,1898299.1,0.0,724
13841,2020-12-24,CH,Switzerland,6534.5,428248.49999999994,0.0,756
13842,2020-12-24,TH,Thailand,0.0,4543.0,0.0,764
13843,2020-12-24,UA,Ukraine,17285.0,1001132.1,0.0,804
13844,2020-12-24,VE,Venezuela,0.0,111245.09999999998,0.0,862
13845,2020-12-24,VN,Vietnam,0.0,1432.0,0.0,704
13846,2020-12-25,AF,Afghanistan,1746.1,48853.99999999999,0.0,4
13847,2020-12-25,AR,Argentina,45575.0,1602647.0,0.0,32
13848,2020-12-25,AU,Australia,910.0,28139.0,0.0,36
13849,2020-12-25,AT,Austria,7152.999999999999,348113.1,0.0,40
13850,2020-12-25,BE,Belgium,19389.0,637273.0,0.0,56
13851,2020-12-25,BR,Brazil,195890.0,0.0,0.0,76
13852,2020-12-25,BG,Bulgaria,6914.0,196658.0,0.0,100
13853,2020-12-25,KH,Cambodia,0.0,362.90000000000003,0.0,116
13854,2020-12-25,CL,Chile,16588.0,665155.0,0.0,152
13855,2020-12-25,CO,Colombia,47944.0,1863472.0,0.0,170
13856,2020-12-25,HR,Croatia,0.0,204357.0,0.0,191
13857,2020-12-25,CZ,Czechia,11242.0,667942.0,0.0,203
13858,2020-12-25,DK,Denmark,1134.0,0.0,0.0,208
13859,2020-12-25,SV,El Salvador,0.0,44619.0,0.0,222
13860,2020-12-25,SZ,Eswatini,154.0,8170.0,0.0,748
13861,2020-12-25,FR,France,43340.200000000004,2418970.0999999996,34455787.0,250
13862,2020-12-25,GM,Gambia,0.0,3759.0,0.0,270
13863,2020-12-25,DE,Germany,45777.0,1638866.9000000001,0.0,276
13864,2020-12-25,GR,Greece,4507.0,130040.0,0.0,300
13865,2020-12-25,HN,Honduras,0.0,118659.0,0.0,340
13866,2020-12-25,HU,Hungary,8833.0,0.0,0.0,348
13867,2020-12-25,ID,Indonesia,20846.899999999998,700097.0,0.0,360
13868,2020-12-25,LB,Lebanon,0.0,168069.0,0.0,422
13869,2020-12-25,MX,Mexico,143822.0,1494144.0,2974612.0,484
13870,2020-12-25,MD,Moldova,2871.1,140249.99999999997,0.0,498
13871,2020-12-25,NP,Nepal,1748.9,257200.1,0.0,524
13872,2020-12-25,NL,Netherlands,0.0,778673.7999999999,0.0,528
13873,2020-12-25,NZ,New Zealand,0.0,2148.0,0.0,554
13874,2020-12-25,PY,Paraguay,2154.0,103888.0,0.0,600
13875,2020-12-25,PE,Peru,93900.0,1011552.0,0.0,604
13876,2020-12-25,PH,Philippines,11592.000000000002,472483.99999999994,0.0,608
13877,2020-12-25,PT,Portugal,6556.0,392858.0,0.0,620
13878,2020-12-25,PR,Puerto Rico,1614.0,79293.0,0.0,630
13879,2020-12-25,RW,Rwanda,0.0,7743.0,0.0,646
13880,2020-12-25,SK,Slovakia,2752.0,166649.0,0.0,703
13881,2020-12-25,SI,Slovenia,2804.1,114254.90000000001,0.0,705
13882,2020-12-25,KR,South Korea,773.1000000000001,54770.0,0.0,410
13883,2020-12-25,ES,Spain,53572.799999999996,1903122.9000000001,0.0,724
13884,2020-12-25,TH,Thailand,0.0,4599.0,0.0,764
13885,2020-12-25,UA,Ukraine,17438.0,0.0,0.0,804
13886,2020-12-25,GB,United Kingdom,85825.00000000001,0.0,0.0,826
13887,2020-12-25,VE,Venezuela,0.0,111603.00000000001,0.0,862
13888,2020-12-25,VN,Vietnam,0.0,1439.0,0.0,704
13889,2020-12-26,AF,Afghanistan,1759.0,48987.0,0.0,4
13890,2020-12-26,AR,Argentina,45709.0,1609214.0,0.0,32
13891,2020-12-26,AU,Australia,910.0,28162.0,0.0,36
13892,2020-12-26,AT,Austria,7247.1,349276.0,0.0,40
13893,2020-12-26,BE,Belgium,19452.1,638366.0,0.0,56
13894,2020-12-26,BR,Brazil,196751.0,0.0,0.0,76
13895,2020-12-26,BG,Bulgaria,6964.0,196915.0,0.0,100
13896,2020-12-26,KH,Cambodia,0.0,363.90000000000003,0.0,116
13897,2020-12-26,CL,Chile,16647.0,0.0,0.0,152
13898,2020-12-26,CO,Colombia,48254.0,1877652.0,0.0,170
13899,2020-12-26,HR,Croatia,0.0,204992.0,0.0,191
13900,2020-12-26,CZ,Czechia,11367.0,670989.0,0.0,203
13901,2020-12-26,SZ,Eswatini,162.9,8366.900000000001,0.0,748
13902,2020-12-26,FR,France,43486.7,2428723.0,34678597.00000001,250
13903,2020-12-26,DE,Germany,46353.09999999999,1650407.0,0.0,276
13904,2020-12-26,GR,Greece,4553.099999999999,130302.99999999999,0.0,300
13905,2020-12-26,HN,Honduras,0.0,119097.09999999999,0.0,340
13906,2020-12-26,HU,Hungary,8951.0,0.0,0.0,348
13907,2020-12-26,ID,Indonesia,20994.0,706837.0000000001,0.0,360
13908,2020-12-26,IL,Israel,0.0,397037.1,7900378.0,376
13909,2020-12-26,MX,Mexico,144707.0,1504743.0,2981173.0,484
13910,2020-12-26,MD,Moldova,2883.0,140995.99999999997,0.0,498
13911,2020-12-26,MZ,Mozambique,0.0,18162.0,0.0,508
13912,2020-12-26,NP,Nepal,1748.9,257699.9,0.0,524
13913,2020-12-26,NL,Netherlands,0.0,786129.7999999999,0.0,528
13914,2020-12-26,NZ,New Zealand,0.0,2151.0,0.0,554
13915,2020-12-26,PY,Paraguay,2174.0,104162.0,0.0,600
13916,2020-12-26,PE,Peru,94045.0,1012965.0,0.0,604
13917,2020-12-26,PH,Philippines,11619.000000000002,473693.8999999999,0.0,608
13918,2020-12-26,PT,Portugal,6618.9,394435.0,0.0,620
13919,2020-12-26,PR,Puerto Rico,1630.0,79485.90000000001,0.0,630
13920,2020-12-26,RW,Rwanda,0.0,7817.0,0.0,646
13921,2020-12-26,SK,Slovakia,2830.0,167523.0,0.0,703
13922,2020-12-26,SI,Slovenia,2831.0,114878.00000000003,0.0,705
13923,2020-12-26,ZA,South Africa,0.0,1068133.1,6448421.899999999,710
13924,2020-12-26,KR,South Korea,793.0000000000001,55902.00000000001,0.0,410
13925,2020-12-26,ES,Spain,53749.8,1909556.0000000002,0.0,724
13926,2020-12-26,TH,Thailand,0.0,4669.0,0.0,764
13927,2020-12-26,TG,Togo,68.10000000000001,3523.0999999999995,0.0,768
13928,2020-12-26,US,USA,367911.80000000005,18909909.9,0.0,840
13929,2020-12-26,UA,Ukraine,17589.0,0.0,0.0,804
13930,2020-12-26,VE,Venezuela,0.0,111951.00000000001,0.0,862
13931,2020-12-26,VN,Vietnam,0.0,1440.0,0.0,704
13932,2020-12-27,AR,Argentina,45848.0,1613507.0,0.0,32
13933,2020-12-27,AU,Australia,910.0,28161.0,0.0,36
13934,2020-12-27,AT,Austria,7311.0,350972.9000000001,0.0,40
13935,2020-12-27,BD,Bangladesh,7479.0,510079.8999999999,0.0,50
13936,2020-12-27,BE,Belgium,19513.0,638895.0,0.0,56
13937,2020-12-27,BR,Brazil,197656.0,0.0,0.0,76
13938,2020-12-27,BG,Bulgaria,7005.0,197384.0,0.0,100
13939,2020-12-27,KH,Cambodia,0.0,363.90000000000003,0.0,116
13940,2020-12-27,CL,Chile,16696.0,0.0,0.0,152
13941,2020-12-27,CO,Colombia,48518.0,1887283.0,0.0,170
13942,2020-12-27,HR,Croatia,0.0,205294.0,0.0,191
13943,2020-12-27,CZ,Czechia,11475.0,674792.0,0.0,203
13944,2020-12-27,SV,El Salvador,0.0,44619.0,0.0,222
13945,2020-12-27,SZ,Eswatini,164.9,8484.0,0.0,748
13946,2020-12-27,FR,France,43662.2,2430819.9,34726613.0,250
13947,2020-12-27,GM,Gambia,0.0,3762.9,0.0,270
13948,2020-12-27,DE,Germany,46881.1,1660213.0,0.0,276
13949,2020-12-27,GR,Greece,4606.1,130644.09999999999,0.0,300
13950,2020-12-27,GN,Guinea,0.0,13685.000000000002,0.0,324
13951,2020-12-27,HN,Honduras,0.0,119713.1,0.0,340
13952,2020-12-27,HU,Hungary,9047.0,0.0,0.0,348
13953,2020-12-27,ID,Indonesia,21236.899999999998,713364.9,0.0,360
13954,2020-12-27,LB,Lebanon,0.0,171226.00000000003,0.0,422
13955,2020-12-27,MW,Malawi,187.99999999999997,5879.999999999999,0.0,454
13956,2020-12-27,MX,Mexico,145621.0,1515445.0,2986606.0,484
13957,2020-12-27,MD,Moldova,2890.9999999999995,141355.0,0.0,498
13958,2020-12-27,MZ,Mozambique,0.0,18265.2,0.0,508
13959,2020-12-27,NP,Nepal,1748.9,258181.00000000003,0.0,524
13960,2020-12-27,NL,Netherlands,11542.0,794100.8,0.0,528
13961,2020-12-27,NZ,New Zealand,25.0,2154.0,1394812.0999999999,554
13962,2020-12-27,NG,Nigeria,1125.0999999999997,71918.0,0.0,566
13963,2020-12-27,NO,Norway,0.0,47666.0,0.0,578
13964,2020-12-27,PY,Paraguay,2188.0,104421.9,0.0,600
13965,2020-12-27,PE,Peru,94182.0,1014197.0,0.0,604
13966,2020-12-27,PH,Philippines,11642.000000000002,474567.1,0.0,608
13967,2020-12-27,PT,Portugal,6677.000000000001,396526.89999999997,0.0,620
13968,2020-12-27,PR,Puerto Rico,1648.8999999999999,79566.90000000001,0.0,630
13969,2020-12-27,RW,Rwanda,0.0,7969.9,0.0,646
13970,2020-12-27,SK,Slovakia,2905.0,168092.0,0.0,703
13971,2020-12-27,SI,Slovenia,2879.1,115411.19999999998,0.0,705
13972,2020-12-27,KR,South Korea,807.9999999999999,56871.9,0.0,410
13973,2020-12-27,ES,Spain,53919.9,1915521.9000000001,0.0,724
13974,2020-12-27,TH,Thailand,0.0,4772.0,0.0,764
13975,2020-12-27,US,USA,0.0,19055869.0,0.0,840
13976,2020-12-27,UA,Ukraine,17743.0,0.0,0.0,804
13977,2020-12-27,VE,Venezuela,0.0,112316.1,0.0,862
13978,2020-12-27,VN,Vietnam,0.0,1441.0,0.0,704
13979,2020-12-28,AR,Argentina,45985.0,1624962.0,0.0,32
13980,2020-12-28,AU,Australia,911.0,28199.0,0.0,36
13981,2020-12-28,AT,Austria,7400.0,353097.9,0.0,40
13982,2020-12-28,BE,Belgium,19576.0,641520.0,0.0,56
13983,2020-12-28,BR,Brazil,198563.0,0.0,0.0,76
13984,2020-12-28,BG,Bulgaria,7092.0,197716.0,0.0,100
13985,2020-12-28,KH,Cambodia,0.0,363.90000000000003,0.0,116
13986,2020-12-28,CL,Chile,16734.0,671789.0,0.0,152
13987,2020-12-28,CO,Colombia,48797.0,1905700.0,0.0,170
13988,2020-12-28,HR,Croatia,0.0,206622.0,0.0,191
13989,2020-12-28,CZ,Czechia,11606.0,685825.0,0.0,203
13990,2020-12-28,DK,Denmark,1204.0,155826.0,3911096.0,208
13991,2020-12-28,SV,El Salvador,0.0,45415.0,0.0,222
13992,2020-12-28,SZ,Eswatini,166.9,8687.000000000002,0.0,748
13993,2020-12-28,FR,France,44025.700000000004,2452882.0,35124350.9,250
13994,2020-12-28,DE,Germany,47775.899999999994,1675949.0999999999,0.0,276
13995,2020-12-28,GR,Greece,4672.0,131241.1,0.0,300
13996,2020-12-28,HU,Hungary,9161.0,0.0,0.0,348
13997,2020-12-28,ID,Indonesia,21451.899999999998,719219.0,0.0,360
13998,2020-12-28,IL,Israel,3226.0,398918.0,0.0,376
13999,2020-12-28,JM,Jamaica,296.0,12730.1,0.0,388
14000,2020-12-28,JP,Japan,3095.0,214561.0,0.0,392
14001,2020-12-28,KZ,Kazakhstan,0.0,6899.0,0.0,398
14002,2020-12-28,LB,Lebanon,0.0,172819.89999999997,0.0,422
14003,2020-12-28,MX,Mexico,146587.0,1529436.0,3003973.0,484
14004,2020-12-28,MD,Moldova,2909.0000000000005,141924.1,0.0,498
14005,2020-12-28,MZ,Mozambique,0.0,18310.0,0.0,508
14006,2020-12-28,NP,Nepal,1748.9,258840.00000000003,0.0,524
14007,2020-12-28,NL,Netherlands,0.0,803174.7999999999,0.0,528
14008,2020-12-28,NZ,New Zealand,0.0,2160.0,0.0,554
14009,2020-12-28,NO,Norway,429.0,0.0,0.0,578
14010,2020-12-28,PY,Paraguay,2202.0,105374.00000000001,0.0,600
14011,2020-12-28,PE,Peru,94328.0,1016049.0,0.0,604
14012,2020-12-28,PH,Philippines,11665.000000000002,476260.89999999997,0.0,608
14013,2020-12-28,PT,Portugal,6750.9,399863.0,0.0,620
14014,2020-12-28,PR,Puerto Rico,1654.0,80369.9,0.0,630
14015,2020-12-28,RW,Rwanda,0.0,8021.0,0.0,646
14016,2020-12-28,SK,Slovakia,2992.0,170187.0,0.0,703
14017,2020-12-28,SI,Slovenia,2923.0999999999995,117403.0,0.0,705
14018,2020-12-28,KR,South Korea,818.9999999999999,57680.0,0.0,410
14019,2020-12-28,ES,Spain,54114.9,1930651.1,0.0,724
14020,2020-12-28,SE,Sweden,8484.0,428533.2,0.0,752
14021,2020-12-28,CH,Switzerland,6778.6,438338.9999999999,0.0,756
14022,2020-12-28,TW,Taiwan,0.0,801.0,0.0,158
14023,2020-12-28,TH,Thailand,0.0,4897.0,0.0,764
14024,2020-12-28,TG,Togo,68.10000000000001,3541.1,0.0,768
14025,2020-12-28,US,USA,0.0,19055868.900000002,0.0,840
14026,2020-12-28,UA,Ukraine,17913.0,0.0,0.0,804
14027,2020-12-28,VE,Venezuela,0.0,112635.8,0.0,862
14028,2020-12-28,VN,Vietnam,0.0,1451.0,0.0,704
14029,2020-12-29,AR,Argentina,46110.0,1637992.0,0.0,32
14030,2020-12-29,AU,Australia,911.0,28199.0,0.0,36
14031,2020-12-29,AT,Austria,7482.899999999999,356074.0,0.0,40
14032,2020-12-29,BE,Belgium,19653.0,643776.0,0.0,56
14033,2020-12-29,BR,Brazil,199494.0,0.0,0.0,76
14034,2020-12-29,BG,Bulgaria,7246.0,198053.0,0.0,100
14035,2020-12-29,KH,Cambodia,0.0,363.90000000000003,0.0,116
14036,2020-12-29,CL,Chile,16764.0,0.0,0.0,152
14037,2020-12-29,CO,Colombia,49157.0,1925489.0,0.0,170
14038,2020-12-29,HR,Croatia,0.0,208529.0,0.0,191
14039,2020-12-29,CZ,Czechia,11738.0,702392.0,0.0,203
14040,2020-12-29,DK,Denmark,1226.0,158447.0,3920967.0,208
14041,2020-12-29,SZ,Eswatini,175.0,8934.000000000002,0.0,748
14042,2020-12-29,FR,France,44411.2,2472421.0,35490472.00000001,250
14043,2020-12-29,DE,Germany,49025.0,1703517.0000000002,0.0,276
14044,2020-12-29,GR,Greece,4730.0,132285.0,0.0,300
14045,2020-12-29,GN,Guinea,0.0,13706.9,0.0,324
14046,2020-12-29,HN,Honduras,0.0,120911.9,0.0,340
14047,2020-12-29,HU,Hungary,9292.0,0.0,0.0,348
14048,2020-12-29,ID,Indonesia,21703.1,727121.9999999999,0.0,360
14049,2020-12-29,IT,Italy,73028.90000000001,2067487.0999999996,0.0,380
14050,2020-12-29,JM,Jamaica,298.0,12750.0,0.0,388
14051,2020-12-29,LB,Lebanon,0.0,175118.0,0.0,422
14052,2020-12-29,MX,Mexico,147556.0,1539464.0,3021531.0,484
14053,2020-12-29,MD,Moldova,2934.0,142850.9,0.0,498
14054,2020-12-29,MZ,Mozambique,0.0,18372.000000000004,0.0,508
14055,2020-12-29,NP,Nepal,1748.9,259548.00000000003,0.0,524
14056,2020-12-29,NL,Netherlands,0.0,811442.8,0.0,528
14057,2020-12-29,NZ,New Zealand,25.0,2164.0,1398932.1,554
14058,2020-12-29,NO,Norway,433.0,0.0,0.0,578
14059,2020-12-29,PY,Paraguay,2220.0,106135.90000000001,0.0,600
14060,2020-12-29,PE,Peru,94454.0,1018128.0,0.0,604
14061,2020-12-29,PH,Philippines,11696.000000000002,477682.89999999997,0.0,608
14062,2020-12-29,PT,Portugal,6830.0,405457.0,0.0,620
14063,2020-12-29,PR,Puerto Rico,1665.9,81163.0,0.0,630
14064,2020-12-29,RW,Rwanda,0.0,8128.0,0.0,646
14065,2020-12-29,SK,Slovakia,3070.0,173228.0,0.0,703
14066,2020-12-29,SI,Slovenia,2954.2,119833.20000000001,0.0,705
14067,2020-12-29,KR,South Korea,859.0,58724.99999999999,0.0,410
14068,2020-12-29,ES,Spain,54280.899999999994,1949634.0999999999,0.0,724
14069,2020-12-29,SE,Sweden,8727.0,437379.0,0.0,752
14070,2020-12-29,CH,Switzerland,6778.6,438338.9999999999,0.0,756
14071,2020-12-29,TH,Thailand,0.0,5070.0,0.0,764
14072,2020-12-29,TG,Togo,68.10000000000001,3581.1000000000004,0.0,768
14073,2020-12-29,UA,Ukraine,18069.0,0.0,0.0,804
14074,2020-12-29,VN,Vietnam,0.0,1454.0,0.0,704
14075,2020-12-30,AR,Argentina,46239.0,1651446.0,0.0,32
14076,2020-12-30,AU,Australia,901.0,28248.0,0.0,36
14077,2020-12-30,AT,Austria,7561.0,358784.89999999997,0.0,40
14078,2020-12-30,BE,Belgium,19727.0,645740.0,0.0,56
14079,2020-12-30,BR,Brazil,200392.0,0.0,0.0,76
14080,2020-12-30,BG,Bulgaria,7356.0,199491.0,0.0,100
14081,2020-12-30,KH,Cambodia,0.0,365.90000000000003,0.0,116
14082,2020-12-30,CL,Chile,16797.0,0.0,0.0,152
14083,2020-12-30,CO,Colombia,49481.0,1947019.0,0.0,170
14084,2020-12-30,HR,Croatia,0.0,211048.0,0.0,191
14085,2020-12-30,CZ,Czechia,11888.0,719528.0,0.0,203
14086,2020-12-30,DK,Denmark,1256.0,161230.0,3932828.0,208
14087,2020-12-30,SV,El Salvador,0.0,45960.0,0.0,222
14088,2020-12-30,SZ,Eswatini,184.0,9146.000000000002,0.0,748
14089,2020-12-30,FR,France,44715.3,2491619.1000000006,35890025.9,250
14090,2020-12-30,GM,Gambia,0.0,3766.0000000000005,0.0,270
14091,2020-12-30,DE,Germany,50313.799999999996,1734569.9,0.0,276
14092,2020-12-30,GR,Greece,4788.0,133264.0,0.0,300
14093,2020-12-30,GN,Guinea,0.0,13722.0,0.0,324
14094,2020-12-30,HN,Honduras,0.0,121827.0,0.0,340
14095,2020-12-30,HU,Hungary,9429.0,0.0,0.0,348
14096,2020-12-30,ID,Indonesia,21944.100000000002,735123.9,0.0,360
14097,2020-12-30,KZ,Kazakhstan,0.0,6899.0,0.0,398
14098,2020-12-30,MX,Mexico,148500.0,1550139.0,3036939.0,484
14099,2020-12-30,MD,Moldova,2959.0,143841.0,0.0,498
14100,2020-12-30,MZ,Mozambique,0.0,18484.899999999998,0.0,508
14101,2020-12-30,NP,Nepal,1748.9,260059.1,0.0,524
14102,2020-12-30,NL,Netherlands,0.0,818746.7999999998,0.0,528
14103,2020-12-30,NZ,New Zealand,0.0,2171.0,0.0,554
14104,2020-12-30,NO,Norway,436.0,0.0,0.0,578
14105,2020-12-30,PY,Paraguay,2242.0,106958.1,0.0,600
14106,2020-12-30,PE,Peru,94632.0,1021010.9,0.0,604
14107,2020-12-30,PH,Philippines,11737.000000000002,478720.99999999994,0.0,608
14108,2020-12-30,PT,Portugal,6905.9,413532.00000000006,0.0,620
14109,2020-12-30,PR,Puerto Rico,1676.0,81820.20000000001,0.0,630
14110,2020-12-30,RW,Rwanda,0.0,8250.0,0.0,646
14111,2020-12-30,SK,Slovakia,3150.0,179543.0,0.0,703
14112,2020-12-30,SI,Slovenia,2982.1,122262.2,0.0,705
14113,2020-12-30,SO,Somalia,129.89999999999998,4714.000000000001,0.0,706
14114,2020-12-30,KR,South Korea,879.0,59773.00000000001,0.0,410
14115,2020-12-30,ES,Spain,54487.9,1970752.0,0.0,724
14116,2020-12-30,CH,Switzerland,7005.5,447961.1,0.0,756
14117,2020-12-30,TH,Thailand,0.0,5282.000000000001,0.0,764
14118,2020-12-30,US,USA,0.0,19663975.9,0.0,840
14119,2020-12-30,UA,Ukraine,18209.0,0.0,0.0,804
14120,2020-12-30,VE,Venezuela,0.0,113120.8,0.0,862
14121,2020-12-30,VN,Vietnam,0.0,1456.0,0.0,704
14122,2020-12-31,AR,Argentina,46365.0,1660017.0,0.0,32
14123,2020-12-31,AU,Australia,910.0,28267.0,0.0,36
14124,2020-12-31,AT,Austria,7634.0,360787.89999999997,0.0,40
14125,2020-12-31,BD,Bangladesh,7558.9,513510.1000000001,0.0,50
14126,2020-12-31,BE,Belgium,19815.1,647354.0,0.0,56
14127,2020-12-31,BA,Bosnia and Herzegovina,4438.0,0.0,0.0,70
14128,2020-12-31,BR,Brazil,201317.0,0.0,0.0,76
14129,2020-12-31,BG,Bulgaria,7417.0,201220.0,0.0,100
14130,2020-12-31,KH,Cambodia,0.0,377.90000000000003,0.0,116
14131,2020-12-31,CL,Chile,16842.0,0.0,0.0,152
14132,2020-12-31,CO,Colombia,49775.0,1962712.0,0.0,170
14133,2020-12-31,HR,Croatia,0.0,212089.0,0.0,191
14134,2020-12-31,CZ,Czechia,12017.0,732876.0,0.0,203
14135,2020-12-31,DK,Denmark,1298.0,163479.0,3943189.0,208
14136,2020-12-31,SZ,Eswatini,0.0,9358.0,0.0,748
14137,2020-12-31,FR,France,44968.799999999996,2507171.2,36227233.800000004,250
14138,2020-12-31,GM,Gambia,0.0,3768.0000000000005,0.0,270
14139,2020-12-31,GE,Georgia,2587.0,0.0,0.0,268
14140,2020-12-31,DE,Germany,51092.100000000006,1754149.0000000002,0.0,276
14141,2020-12-31,GR,Greece,4838.0,134188.0,0.0,300
14142,2020-12-31,GT,Guatemala,8004.100000000001,0.0,0.0,320
14143,2020-12-31,GN,Guinea,0.0,13737.999999999998,0.0,324
14144,2020-12-31,HN,Honduras,0.0,122763.09999999999,0.0,340
14145,2020-12-31,HU,Hungary,9537.0,0.0,0.0,348
14146,2020-12-31,ID,Indonesia,22137.999999999996,743198.1,0.0,360
14147,2020-12-31,KZ,Kazakhstan,3194.0,0.0,0.0,398
14148,2020-12-31,LV,Latvia,700.0,0.0,0.0,428
14149,2020-12-31,LB,Lebanon,0.0,181503.0,0.0,422
14150,2020-12-31,LT,Lithuania,2266.0,0.0,0.0,440
14151,2020-12-31,MX,Mexico,149385.0,1562781.0,3048463.0,484
14152,2020-12-31,MD,Moldova,2985.0,144817.9,0.0,498
