,Unnamed: 0,Date,Code,Country,Deaths,Cases,id
26484,26484,2020-08-31,VE,Venezuela,0.0,45868.0,862
26485,26485,2020-08-31,VN,Vietnam,47.0,1044.0,704
26486,26486,2020-08-31,ZM,Zambia,0.0,1452.0,894
29648,29648,2020-09-30,AF,Afghanistan,1363.1,38412.0,4
29649,29649,2020-09-30,AL,Albania,259.1,8758.9,8
29650,29650,2020-09-30,DZ,Algeria,852.2,51530.0,12
29651,29651,2020-09-30,AO,Angola,0.0,142.1,24
29652,29652,2020-09-30,AR,Argentina,24031.0,784477.0,32
29653,29653,2020-09-30,AU,Australia,848.0,26977.0,36
29654,29654,2020-09-30,AT,Austria,1002.0,45844.9,40
29655,29655,2020-09-30,BD,Bangladesh,5250.9,363479.1,50
29656,29656,2020-09-30,BE,Belgium,10127.0,125383.0,56
29657,29657,2020-09-30,BJ,Benin,0.0,187.0,204
29658,29658,2020-09-30,BO,Bolivia,33.9,598.1,68
29659,29659,2020-09-30,BA,Bosnia and Herzegovina,0.0,0.0,70
29660,29660,2020-09-30,BW,Botswana,1.0,60.0,72
29661,29661,2020-09-30,BR,Brazil,144684.0,0.0,76
29662,29662,2020-09-30,BG,Bulgaria,666.0,20547.0,100
29663,29663,2020-09-30,BF,Burkina Faso,53.0,845.0,854
29664,29664,2020-09-30,KH,Cambodia,0.0,277.0,116
29665,29665,2020-09-30,CM,Cameroon,325.0,14077.0,120
29666,29666,2020-09-30,CA,Canada,9188.0,144607.0,124
29667,29667,2020-09-30,CF,Central African Republic,0.0,4806.1,140
29668,29668,2020-09-30,TD,Chad,0.0,0.0,148
29669,29669,2020-09-30,CL,Chile,13043.0,503395.0,152
29670,29670,2020-09-30,CN,China,1023.1,44672.0,156
29671,29671,2020-09-30,CO,Colombia,29769.0,975145.0,170
29672,29672,2020-09-30,CR,Costa Rica,903.9,75760.0,188
29673,29673,2020-09-30,HR,Croatia,0.0,16792.0,191
29674,29674,2020-09-30,CU,Cuba,82.0,0.0,192
29675,29675,2020-09-30,CZ,Czechia,675.0,70806.0,203
29676,29676,2020-09-30,DK,Denmark,650.0,27998.0,208
29677,29677,2020-09-30,DO,Dominican Republic,1489.0,87122.8,214
29678,29678,2020-09-30,SV,El Salvador,42.0,29077.0,222
29679,29679,2020-09-30,GQ,Equatorial Guinea,0.0,0.0,226
29680,29680,2020-09-30,SZ,Eswatini,109.0,5482.0,748
29681,29681,2020-09-30,ET,Ethiopia,5.0,209.9,231
29682,29682,2020-09-30,FI,Finland,345.0,7443.0,246
29683,29683,2020-09-30,FR,France,21305.1,496318.2,250
29684,29684,2020-09-30,GM,Gambia,1.0,3557.1,270
29685,29685,2020-09-30,GE,Georgia,0.0,0.0,268
29686,29686,2020-09-30,DE,Germany,9868.1,293937.0,276
29687,29687,2020-09-30,GR,Greece,292.9,11447.0,300
29688,29688,2020-09-30,GT,Guatemala,0.0,69650.9,320
29689,29689,2020-09-30,GN,Guinea,0.0,0.0,324
29690,29690,2020-09-30,HN,Honduras,0.0,75109.1,340
29691,29691,2020-09-30,HU,Hungary,765.0,0.0,348
29692,29692,2020-09-30,IN,India,98707.9,6310560.1,356
29693,29693,2020-09-30,ID,Indonesia,10740.0,287008.0,360
29694,29694,2020-09-30,IQ,Iraq,160.0,4448.0,368
29695,29695,2020-09-30,IL,Israel,0.0,228073.1,376
29696,29696,2020-09-30,IT,Italy,35875.1,313011.0,380
29697,29697,2020-09-30,JM,Jamaica,106.9,6462.0,388
29698,29698,2020-09-30,JP,Japan,1529.0,81584.0,392
29699,29699,2020-09-30,JO,Jordan,0.0,0.0,400
29700,29700,2020-09-30,KZ,Kazakhstan,0.0,6899.0,398
29701,29701,2020-09-30,KE,Kenya,280.1,17535.0,404
29702,29702,2020-09-30,KG,Kyrgyzstan,0.0,46090.1,417
29703,29703,2020-09-30,LV,Latvia,0.0,0.0,428
29704,29704,2020-09-30,LB,Lebanon,0.0,39634.0,422
29705,29705,2020-09-30,LT,Lithuania,0.0,0.0,440
29706,29706,2020-09-30,MW,Malawi,179.0,5626.0,454
29707,29707,2020-09-30,ML,Mali,0.0,2708.1,466
29708,29708,2020-09-30,MR,Mauritania,0.0,236.9,478
29709,29709,2020-09-30,MX,Mexico,96887.0,831251.0,484
29710,29710,2020-09-30,MD,Moldova,0.0,0.0,498
29711,29711,2020-09-30,ME,Montenegro,0.0,0.0,499
29712,29712,2020-09-30,MZ,Mozambique,0.0,8727.9,508
29713,29713,2020-09-30,NP,Nepal,360.0,77816.9,524
29714,29714,2020-09-30,NL,Netherlands,6473.0,146904.7,528
29715,29715,2020-09-30,NZ,New Zealand,25.0,1844.0,554
29716,29716,2020-09-30,NI,Nicaragua,2708.8,9625.9,558
29717,29717,2020-09-30,NG,Nigeria,10.0,0.0,566
29718,29718,2020-09-30,NO,Norway,274.0,13827.0,578
29719,29719,2020-09-30,OM,Oman,0.0,0.0,512
29720,29720,2020-09-30,PK,Pakistan,1687.9,80576.1,586
29721,29721,2020-09-30,PA,Panama,720.3,36983.0,591
29722,29722,2020-09-30,PG,Papua New Guinea,0.0,513.0,598
29723,29723,2020-09-30,PY,Paraguay,857.0,40758.0,600
29724,29724,2020-09-30,PE,Peru,83428.0,845322.0,604
29725,29725,2020-09-30,PH,Philippines,8154.0,330143.0,608
29726,29726,2020-09-30,PT,Portugal,1977.0,76198.9,620
29727,29727,2020-09-30,PR,Puerto Rico,714.9,26204.0,630
29728,29728,2020-09-30,QA,Qatar,0.0,0.0,634
29729,29729,2020-09-30,RO,Romania,1357.8,20945.0,642
29730,29730,2020-09-30,RW,Rwanda,0.0,4840.0,646
29731,29731,2020-09-30,RS,Serbia,0.0,0.0,688
29732,29732,2020-09-30,SL,Sierra Leone,72.1,2146.1,694
29733,29733,2020-09-30,SK,Slovakia,67.0,10938.0,703
29734,29734,2020-09-30,SI,Slovenia,156.1,5866.0,705
29735,29735,2020-09-30,SO,Somalia,0.0,0.0,706
29736,29736,2020-09-30,ZA,South Africa,0.0,707637.0,710
29737,29737,2020-09-30,KR,South Korea,412.9,23812.0,410
29738,29738,2020-09-30,ES,Spain,34267.1,808827.9,724
29739,29739,2020-09-30,SD,Sudan,0.0,4832.0,729
29740,29740,2020-09-30,SR,Suriname,54.2,0.0,740
29741,29741,2020-09-30,SE,Sweden,5893.0,93615.0,752
29742,29742,2020-09-30,CH,Switzerland,1783.5,53298.6,756
29743,29743,2020-09-30,TW,Taiwan,0.0,523.1,158
29744,29744,2020-09-30,TH,Thailand,0.0,3546.0,764
29745,29745,2020-09-30,TG,Togo,22.9,1057.9,768
29746,29746,2020-09-30,TN,Tunisia,0.0,0.0,788
29747,29747,2020-09-30,TR,Turkey,7997.1,315436.0,792
29748,29748,2020-09-30,UG,Uganda,0.0,1115.0,800
29749,29749,2020-09-30,UA,Ukraine,4449.0,213027.9,804
29750,29750,2020-09-30,AE,United Arab Emirates,0.0,0.0,784
29751,29751,2020-09-30,GB,United Kingdom,57348.1,0.0,826
29752,29752,2020-09-30,UY,Uruguay,47.0,1964.9,858
29753,29753,2020-09-30,US,USA,206939.9,7213419.0,840
29754,29754,2020-09-30,VE,Venezuela,0.0,75122.0,862
29755,29755,2020-09-30,VN,Vietnam,47.0,1094.0,704
29756,29756,2020-09-30,ZM,Zambia,0.0,1452.0,894
33027,33027,2020-10-31,AF,Afghanistan,1409.0,40685.0,4
33028,33028,2020-10-31,AL,Albania,411.0,14899.0,8
33029,33029,2020-10-31,DZ,Algeria,852.2,55630.2,12
33030,33030,2020-10-31,AO,Angola,0.0,142.1,24
33031,33031,2020-10-31,AR,Argentina,35065.0,1203954.0,32
33032,33032,2020-10-31,AU,Australia,901.0,27455.0,36
33033,33033,2020-10-31,AT,Austria,1522.0,111976.0,40
33034,33034,2020-10-31,BD,Bangladesh,5886.0,404760.0,50
33035,33035,2020-10-31,BE,Belgium,11980.9,449647.0,56
33036,33036,2020-10-31,BJ,Benin,0.0,187.0,204
33037,33037,2020-10-31,BO,Bolivia,33.9,598.1,68
33038,33038,2020-10-31,BA,Bosnia and Herzegovina,0.0,0.0,70
33039,33039,2020-10-31,BW,Botswana,1.0,60.0,72
33040,33040,2020-10-31,BR,Brazil,159610.0,0.0,76
33041,33041,2020-10-31,BG,Bulgaria,1120.0,51041.0,100
33042,33042,2020-10-31,BF,Burkina Faso,53.0,845.0,854
33043,33043,2020-10-31,KH,Cambodia,0.0,291.0,116
33044,33044,2020-10-31,CM,Cameroon,325.0,14077.0,120
33045,33045,2020-10-31,CA,Canada,9188.0,144607.0,124
33046,33046,2020-10-31,CF,Central African Republic,0.0,4854.0,140
33047,33047,2020-10-31,TD,Chad,92.1,1158.1,148
33048,33048,2020-10-31,CL,Chile,14435.0,561152.1,152
33049,33049,2020-10-31,CN,China,1023.1,44672.0,156
33050,33050,2020-10-31,CO,Colombia,35863.0,1271950.0,170
33051,33051,2020-10-31,CR,Costa Rica,949.9,79181.9,188
33052,33052,2020-10-31,HR,Croatia,0.0,51674.0,191
33053,33053,2020-10-31,CU,Cuba,82.0,0.0,192
33054,33054,2020-10-31,CZ,Czechia,3604.0,335120.0,203
33055,33055,2020-10-31,DK,Denmark,709.0,45225.0,208
33056,33056,2020-10-31,DO,Dominican Republic,1489.0,87122.8,214
33057,33057,2020-10-31,SV,El Salvador,42.0,33445.1,222
33058,33058,2020-10-31,GQ,Equatorial Guinea,0.0,0.0,226
33059,33059,2020-10-31,SZ,Eswatini,116.9,5917.0,748
33060,33060,2020-10-31,ET,Ethiopia,5.0,209.9,231
33061,33061,2020-10-31,FI,Finland,358.0,7443.0,246
33062,33062,2020-10-31,FR,France,25193.2,1437714.0,250
33063,33063,2020-10-31,GM,Gambia,1.0,3645.0,270
33064,33064,2020-10-31,GE,Georgia,0.0,0.0,268
33065,33065,2020-10-31,DE,Germany,13114.0,546577.1,276
33066,33066,2020-10-31,GR,Greece,626.1,36744.9,300
33067,33067,2020-10-31,GT,Guatemala,0.0,69650.9,320
33068,33068,2020-10-31,GN,Guinea,0.0,12149.9,324
33069,33069,2020-10-31,HN,Honduras,0.0,93965.8,340
33070,33070,2020-10-31,HU,Hungary,1750.0,0.0,348
33071,33071,2020-10-31,IN,India,100874.8,6472227.2,356
33072,33072,2020-10-31,ID,Indonesia,13868.9,410088.0,360
33073,33073,2020-10-31,IQ,Iraq,160.0,4448.0,368
33074,33074,2020-10-31,IL,Israel,0.0,312740.0,376
33075,33075,2020-10-31,IT,Italy,37700.1,564777.9,380
33076,33076,2020-10-31,JM,Jamaica,205.0,8991.1,388
33077,33077,2020-10-31,JP,Japan,1703.0,96318.0,392
33078,33078,2020-10-31,JO,Jordan,0.0,0.0,400
33079,33079,2020-10-31,KZ,Kazakhstan,0.0,6899.0,398
33080,33080,2020-10-31,KE,Kenya,280.1,17535.0,404
33081,33081,2020-10-31,KG,Kyrgyzstan,0.0,46090.1,417
33082,33082,2020-10-31,LV,Latvia,0.0,0.0,428
33083,33083,2020-10-31,LB,Lebanon,0.0,81228.0,422
33084,33084,2020-10-31,LT,Lithuania,0.0,0.0,440
33085,33085,2020-10-31,MW,Malawi,183.9,5783.0,454
33086,33086,2020-10-31,ML,Mali,0.0,2708.1,466
33087,33087,2020-10-31,MR,Mauritania,0.0,236.9,478
33088,33088,2020-10-31,MX,Mexico,109680.0,1008498.0,484
33089,33089,2020-10-31,MD,Moldova,0.0,0.0,498
33090,33090,2020-10-31,ME,Montenegro,0.0,0.0,499
33091,33091,2020-10-31,MZ,Mozambique,0.0,12869.0,508
33092,33092,2020-10-31,NP,Nepal,715.0,170742.8,524
33093,33093,2020-10-31,NL,Netherlands,7412.0,387182.1,528
33094,33094,2020-10-31,NZ,New Zealand,25.0,1965.0,554
33095,33095,2020-10-31,NI,Nicaragua,2754.9,9625.9,558
33096,33096,2020-10-31,NG,Nigeria,1128.1,58120.2,566
33097,33097,2020-10-31,NO,Norway,282.0,18355.0,578
33098,33098,2020-10-31,OM,Oman,0.0,0.0,512
33099,33099,2020-10-31,PK,Pakistan,1687.9,80576.1,586
33100,33100,2020-10-31,PA,Panama,720.3,36983.0,591
33101,33101,2020-10-31,PG,Papua New Guinea,0.0,577.0,598
33102,33102,2020-10-31,PY,Paraguay,1404.0,63185.0,600
33103,33103,2020-10-31,PE,Peru,87835.0,926612.0,604
33104,33104,2020-10-31,PH,Philippines,9648.0,392334.0,608
33105,33105,2020-10-31,PT,Portugal,2544.1,143793.0,620
33106,33106,2020-10-31,PR,Puerto Rico,890.9,39283.0,630
33107,33107,2020-10-31,QA,Qatar,0.0,0.0,634
33108,33108,2020-10-31,RO,Romania,1357.8,20945.0,642
33109,33109,2020-10-31,RW,Rwanda,0.0,5131.0,646
33110,33110,2020-10-31,RS,Serbia,0.0,0.0,688
33111,33111,2020-10-31,SL,Sierra Leone,72.1,2146.1,694
33112,33112,2020-10-31,SK,Slovakia,439.0,59946.0,703
33113,33113,2020-10-31,SI,Slovenia,417.0,35661.9,705
33114,33114,2020-10-31,SO,Somalia,0.0,0.0,706
33115,33115,2020-10-31,ZA,South Africa,0.0,765996.9,710
33116,33116,2020-10-31,KR,South Korea,463.9,26510.9,410
33117,33117,2020-10-31,ES,Spain,39684.0,1283045.9,724
33118,33118,2020-10-31,SD,Sudan,0.0,4832.0,729
33119,33119,2020-10-31,SR,Suriname,54.2,0.0,740
33120,33120,2020-10-31,SE,Sweden,5938.0,124355.0,752
33121,33121,2020-10-31,CH,Switzerland,2037.5,154275.9,756
33122,33122,2020-10-31,TW,Taiwan,0.0,574.9,158
33123,33123,2020-10-31,TH,Thailand,0.0,3762.0,764
33124,33124,2020-10-31,TG,Togo,22.9,1057.9,768
33125,33125,2020-10-31,TN,Tunisia,0.0,0.0,788
33126,33126,2020-10-31,TR,Turkey,9799.0,362800.0,792
33127,33127,2020-10-31,UG,Uganda,0.0,1115.0,800
33128,33128,2020-10-31,UA,Ukraine,7858.0,395440.0,804
33129,33129,2020-10-31,AE,United Arab Emirates,0.0,0.0,784
33130,33130,2020-10-31,GB,United Kingdom,61650.9,0.0,826
33131,33131,2020-10-31,UY,Uruguay,52.9,2754.0,858
33132,33132,2020-10-31,US,USA,234243.9,9105230.0,840
33133,33133,2020-10-31,VE,Venezuela,0.0,92012.9,862
33134,33134,2020-10-31,VN,Vietnam,47.0,1180.0,704
33135,33135,2020-10-31,ZM,Zambia,0.0,1452.0,894
36297,36297,2020-11-30,AF,Afghanistan,1530.0,44659.0,4
36298,36298,2020-11-30,AL,Albania,810.0,38182.2,8
36299,36299,2020-11-30,DZ,Algeria,852.2,55630.2,12
36300,36300,2020-11-30,AO,Angola,0.0,142.1,24
36301,36301,2020-11-30,AR,Argentina,42215.0,1455475.0,32
36302,36302,2020-11-30,AU,Australia,908.0,27778.0,36
36303,36303,2020-11-30,AT,Austria,4338.0,284273.0,40
36304,36304,2020-11-30,BD,Bangladesh,6447.9,451990.0,50
36305,36305,2020-11-30,BE,Belgium,17041.9,581200.0,56
36306,36306,2020-11-30,BJ,Benin,0.0,187.0,204
36307,36307,2020-11-30,BO,Bolivia,33.9,598.1,68
36308,36308,2020-11-30,BA,Bosnia and Herzegovina,0.0,0.0,70
36309,36309,2020-11-30,BW,Botswana,1.0,60.0,72
36310,36310,2020-11-30,BR,Brazil,174356.0,0.0,76
36311,36311,2020-11-30,BG,Bulgaria,3876.0,142486.0,100
36312,36312,2020-11-30,BF,Burkina Faso,53.0,845.0,854
36313,36313,2020-11-30,KH,Cambodia,0.0,325.9,116
36314,36314,2020-11-30,CM,Cameroon,325.0,14077.0,120
36315,36315,2020-11-30,CA,Canada,9188.0,144607.0,124
36316,36316,2020-11-30,CF,Central African Republic,0.0,4854.0,140
36317,36317,2020-11-30,TD,Chad,92.1,1158.1,148
36318,36318,2020-11-30,CL,Chile,15612.0,613195.0,152
36319,36319,2020-11-30,CN,China,1023.1,44672.0,156
36320,36320,2020-11-30,CO,Colombia,42127.0,1559518.0,170
36321,36321,2020-11-30,CR,Costa Rica,1501.9,118565.9,188
36322,36322,2020-11-30,HR,Croatia,0.0,131235.0,191
36323,36323,2020-11-30,CU,Cuba,82.0,0.0,192
36324,36324,2020-11-30,CZ,Czechia,8609.0,523334.0,203
36325,36325,2020-11-30,DK,Denmark,837.0,80481.0,208
36326,36326,2020-11-30,DO,Dominican Republic,1489.0,87122.8,214
36327,36327,2020-11-30,SV,El Salvador,42.0,38405.0,222
36328,36328,2020-11-30,GQ,Equatorial Guinea,0.0,0.0,226
36329,36329,2020-11-30,SZ,Eswatini,121.9,6419.0,748
36330,36330,2020-11-30,ET,Ethiopia,5.0,209.9,231
36331,36331,2020-11-30,FI,Finland,399.1,7443.0,246
36332,36332,2020-11-30,FR,France,36408.2,2112342.9,250
36333,36333,2020-11-30,GM,Gambia,1.0,3709.0,270
36334,36334,2020-11-30,GE,Georgia,0.0,0.0,268
36335,36335,2020-11-30,DE,Germany,25057.0,1075373.0,276
36336,36336,2020-11-30,GR,Greece,2406.0,100947.0,300
36337,36337,2020-11-30,GT,Guatemala,0.0,69650.9,320
36338,36338,2020-11-30,GN,Guinea,0.0,13119.1,324
36339,36339,2020-11-30,HN,Honduras,0.0,108253.1,340
36340,36340,2020-11-30,HU,Hungary,4823.0,0.0,348
36341,36341,2020-11-30,IN,India,100874.8,6472227.2,356
36342,36342,2020-11-30,ID,Indonesia,16945.1,538883.0,360
36343,36343,2020-11-30,IQ,Iraq,160.0,4448.0,368
36344,36344,2020-11-30,IL,Israel,0.0,333031.2,376
36345,36345,2020-11-30,IT,Italy,52028.0,1480874.2,380
36346,36346,2020-11-30,JM,Jamaica,252.0,10763.0,388
36347,36347,2020-11-30,JP,Japan,1907.0,129503.0,392
36348,36348,2020-11-30,JO,Jordan,0.0,0.0,400
36349,36349,2020-11-30,KZ,Kazakhstan,0.0,6899.0,398
36350,36350,2020-11-30,KE,Kenya,280.1,17535.0,404
36351,36351,2020-11-30,KG,Kyrgyzstan,0.0,46090.1,417
36352,36352,2020-11-30,LV,Latvia,0.0,0.0,428
36353,36353,2020-11-30,LB,Lebanon,0.0,126944.0,422
36354,36354,2020-11-30,LT,Lithuania,0.0,0.0,440
36355,36355,2020-11-30,MW,Malawi,185.0,5854.9,454
36356,36356,2020-11-30,ML,Mali,0.0,2708.1,466
36357,36357,2020-11-30,MR,Mauritania,0.0,236.9,478
36358,36358,2020-11-30,MX,Mexico,125809.0,1230131.0,484
36359,36359,2020-11-30,MD,Moldova,0.0,0.0,498
36360,36360,2020-11-30,ME,Montenegro,0.0,0.0,499
36361,36361,2020-11-30,MZ,Mozambique,0.0,15701.0,508
36362,36362,2020-11-30,NP,Nepal,715.0,233452.0,524
36363,36363,2020-11-30,NL,Netherlands,9667.1,544657.1,528
36364,36364,2020-11-30,NZ,New Zealand,25.0,2067.0,554
36365,36365,2020-11-30,NI,Nicaragua,2754.9,9625.9,558
36366,36366,2020-11-30,NG,Nigeria,1163.0,61937.1,566
36367,36367,2020-11-30,NO,Norway,332.1,36224.0,578
36368,36368,2020-11-30,OM,Oman,0.0,0.0,512
36369,36369,2020-11-30,PK,Pakistan,1687.9,80576.1,586
36370,36370,2020-11-30,PA,Panama,720.3,36983.0,591
36371,36371,2020-11-30,PG,Papua New Guinea,0.0,638.0,598
36372,36372,2020-11-30,PY,Paraguay,1756.0,82423.8,600
36373,36373,2020-11-30,PE,Peru,90996.0,974850.0,604
36374,36374,2020-11-30,PH,Philippines,10804.9,437937.0,608
36375,36375,2020-11-30,PT,Portugal,4577.0,295281.0,620
36376,36376,2020-11-30,PR,Puerto Rico,1237.0,61370.0,630
36377,36377,2020-11-30,QA,Qatar,0.0,0.0,634
36378,36378,2020-11-30,RO,Romania,1357.8,20945.0,642
36379,36379,2020-11-30,RW,Rwanda,0.0,5934.0,646
36380,36380,2020-11-30,RS,Serbia,0.0,0.0,688
36381,36381,2020-11-30,SL,Sierra Leone,72.1,2146.1,694
36382,36382,2020-11-30,SK,Slovakia,1461.0,107183.0,703
36383,36383,2020-11-30,SI,Slovenia,1625.0,77170.0,705
36384,36384,2020-11-30,SO,Somalia,113.0,4445.1,706
36385,36385,2020-11-30,ZA,South Africa,0.0,833697.0,710
36386,36386,2020-11-30,KR,South Korea,526.0,34201.0,410
36387,36387,2020-11-30,ES,Spain,48916.9,1686892.0,724
36388,36388,2020-11-30,SD,Sudan,0.0,4832.0,729
36389,36389,2020-11-30,SR,Suriname,54.2,0.0,740
36390,36390,2020-11-30,SE,Sweden,6798.0,260758.0,752
36391,36391,2020-11-30,CH,Switzerland,4445.5,324249.0,756
36392,36392,2020-11-30,TW,Taiwan,0.0,726.0,158
36393,36393,2020-11-30,TH,Thailand,0.0,3980.0,764
36394,36394,2020-11-30,TG,Togo,64.2,2928.0,768
36395,36395,2020-11-30,TN,Tunisia,0.0,60912.0,788
36396,36396,2020-11-30,TR,Turkey,9799.0,362800.0,792
36397,36397,2020-11-30,UG,Uganda,0.0,1115.0,800
36398,36398,2020-11-30,UA,Ukraine,12896.0,732625.0,804
36399,36399,2020-11-30,AE,United Arab Emirates,0.0,0.0,784
36400,36400,2020-11-30,GB,United Kingdom,73126.9,0.0,826
36401,36401,2020-11-30,UY,Uruguay,77.0,5822.1,858
36402,36402,2020-11-30,US,USA,282655.0,13295604.9,840
36403,36403,2020-11-30,VE,Venezuela,0.0,102394.0,862
36404,36404,2020-11-30,VN,Vietnam,47.0,1347.0,704
36405,36405,2020-11-30,ZM,Zambia,0.0,1452.0,894
39676,39676,2020-12-31,AF,Afghanistan,1759.0,48987.0,4
39677,39677,2020-12-31,AL,Albania,838.9,39719.0,8
39678,39678,2020-12-31,DZ,Algeria,852.2,55630.2,12
39679,39679,2020-12-31,AO,Angola,0.0,142.1,24
39680,39680,2020-12-31,AR,Argentina,46365.0,1660017.0,32
39681,39681,2020-12-31,AU,Australia,911.0,29720.0,36
39682,39682,2020-12-31,AT,Austria,7634.0,360787.9,40
39683,39683,2020-12-31,BD,Bangladesh,7558.9,513510.1,50
39684,39684,2020-12-31,BE,Belgium,19815.1,647354.0,56
39685,39685,2020-12-31,BJ,Benin,0.0,187.0,204
39686,39686,2020-12-31,BO,Bolivia,33.9,598.1,68
39687,39687,2020-12-31,BA,Bosnia and Herzegovina,4438.0,0.0,70
39688,39688,2020-12-31,BW,Botswana,1.0,60.0,72
39689,39689,2020-12-31,BR,Brazil,201317.0,0.0,76
39690,39690,2020-12-31,BG,Bulgaria,7417.0,201220.0,100
39691,39691,2020-12-31,BF,Burkina Faso,53.0,845.0,854
39692,39692,2020-12-31,KH,Cambodia,0.0,377.9,116
39693,39693,2020-12-31,CM,Cameroon,325.0,14077.0,120
39694,39694,2020-12-31,CA,Canada,9188.0,144607.0,124
39695,39695,2020-12-31,CF,Central African Republic,0.0,4854.0,140
39696,39696,2020-12-31,TD,Chad,92.1,1158.1,148
39697,39697,2020-12-31,CL,Chile,16842.0,671789.0,152
39698,39698,2020-12-31,CN,China,1023.1,44672.0,156
39699,39699,2020-12-31,CO,Colombia,49775.0,1962712.0,170
39700,39700,2020-12-31,CR,Costa Rica,1501.9,118565.9,188
39701,39701,2020-12-31,HR,Croatia,0.0,212089.0,191
39702,39702,2020-12-31,CU,Cuba,82.0,0.0,192
39703,39703,2020-12-31,CZ,Czechia,12017.0,732876.0,203
39704,39704,2020-12-31,DK,Denmark,1298.0,163479.0,208
39705,39705,2020-12-31,DO,Dominican Republic,1489.0,87122.8,214
39706,39706,2020-12-31,SV,El Salvador,42.0,45960.0,222
39707,39707,2020-12-31,GQ,Equatorial Guinea,0.0,0.0,226
39708,39708,2020-12-31,SZ,Eswatini,184.0,9358.0,748
39709,39709,2020-12-31,ET,Ethiopia,5.0,209.9,231
39710,39710,2020-12-31,FI,Finland,484.0,7443.0,246
39711,39711,2020-12-31,FR,France,44968.8,2507171.2,250
39712,39712,2020-12-31,GM,Gambia,1.0,3768.0,270
39713,39713,2020-12-31,GE,Georgia,2587.0,0.0,268
39714,39714,2020-12-31,DE,Germany,51092.1,1754149.0,276
39715,39715,2020-12-31,GR,Greece,4838.0,134188.0,300
39716,39716,2020-12-31,GT,Guatemala,8004.1,69650.9,320
39717,39717,2020-12-31,GN,Guinea,0.0,13738.0,324
39718,39718,2020-12-31,HN,Honduras,0.0,122763.1,340
39719,39719,2020-12-31,HU,Hungary,9537.0,0.0,348
39720,39720,2020-12-31,IN,India,100874.8,6472227.2,356
39721,39721,2020-12-31,ID,Indonesia,22138.0,743198.1,360
39722,39722,2020-12-31,IQ,Iraq,160.0,4448.0,368
39723,39723,2020-12-31,IL,Israel,3226.0,398918.0,376
39724,39724,2020-12-31,IT,Italy,73028.9,2067487.1,380
39725,39725,2020-12-31,JM,Jamaica,298.0,12750.0,388
39726,39726,2020-12-31,JP,Japan,3095.0,214561.0,392
39727,39727,2020-12-31,JO,Jordan,0.0,0.0,400
39728,39728,2020-12-31,KZ,Kazakhstan,3194.0,6899.0,398
39729,39729,2020-12-31,KE,Kenya,280.1,17535.0,404
39730,39730,2020-12-31,KG,Kyrgyzstan,0.0,46090.1,417
39731,39731,2020-12-31,LV,Latvia,700.0,0.0,428
39732,39732,2020-12-31,LB,Lebanon,0.0,181503.0,422
39733,39733,2020-12-31,LT,Lithuania,2266.0,0.0,440
39734,39734,2020-12-31,MW,Malawi,188.0,5880.0,454
39735,39735,2020-12-31,ML,Mali,0.0,2708.1,466
39736,39736,2020-12-31,MR,Mauritania,0.0,236.9,478
39737,39737,2020-12-31,MX,Mexico,149385.0,1562781.0,484
39738,39738,2020-12-31,MD,Moldova,2985.0,144817.9,498
39739,39739,2020-12-31,ME,Montenegro,0.0,0.0,499
39740,39740,2020-12-31,MZ,Mozambique,0.0,18642.1,508
39741,39741,2020-12-31,NP,Nepal,1748.9,260593.0,524
39742,39742,2020-12-31,NL,Netherlands,11542.0,825778.8,528
39743,39743,2020-12-31,NZ,New Zealand,25.0,2174.0,554
39744,39744,2020-12-31,NI,Nicaragua,2754.9,9625.9,558
39745,39745,2020-12-31,NG,Nigeria,1163.0,71918.0,566
39746,39746,2020-12-31,NO,Norway,436.0,47666.0,578
39747,39747,2020-12-31,OM,Oman,1500.0,0.0,512
39748,39748,2020-12-31,PK,Pakistan,1687.9,80576.1,586
39749,39749,2020-12-31,PA,Panama,720.3,36983.0,591
39750,39750,2020-12-31,PG,Papua New Guinea,0.0,707.9,598
39751,39751,2020-12-31,PY,Paraguay,2262.0,107932.1,600
39752,39752,2020-12-31,PE,Peru,94799.0,1022548.0,604
39753,39753,2020-12-31,PH,Philippines,11766.0,479738.0,608
39754,39754,2020-12-31,PT,Portugal,6972.0,420481.0,620
39755,39755,2020-12-31,PR,Puerto Rico,1683.0,82236.9,630
39756,39756,2020-12-31,QA,Qatar,212.0,0.0,634
39757,39757,2020-12-31,RO,Romania,1357.8,20945.0,642
39758,39758,2020-12-31,RW,Rwanda,0.0,8383.0,646
39759,39759,2020-12-31,RS,Serbia,10355.9,0.0,688
39760,39760,2020-12-31,SL,Sierra Leone,72.1,2146.1,694
39761,39761,2020-12-31,SK,Slovakia,3217.0,184508.0,703
39762,39762,2020-12-31,SI,Slovenia,3024.1,124033.9,705
39763,39763,2020-12-31,SO,Somalia,129.9,4714.0,706
39764,39764,2020-12-31,ZA,South Africa,0.0,1068133.1,710
39765,39765,2020-12-31,KR,South Korea,900.0,60740.0,410
39766,39766,2020-12-31,ES,Spain,54680.9,1986356.9,724
39767,39767,2020-12-31,SD,Sudan,0.0,4832.0,729
39768,39768,2020-12-31,SR,Suriname,54.2,0.0,740
39769,39769,2020-12-31,SE,Sweden,8727.0,437379.0,752
39770,39770,2020-12-31,CH,Switzerland,7082.5,452351.6,756
39771,39771,2020-12-31,TW,Taiwan,0.0,801.0,158
